date,QQQ_opening_price,high,low,close,volume,M1_Not_seasonally_adjusted,M2_Not_seasonally_adjusted,Currency_Not_seasonally_adjusted,Demand_deposits_Not_seasonally_adjusted,Small_denomination_time_deposits_Total_Not_seasonally_adjusted,Retail_money_market_funds_Not_seasonally_adjusted,M1_Seasonally_adjusted,M2_Seasonally_adjusted,Currency_Seasonally_adjusted,Demand_deposits_Seasonally_adjusted,Small_denomination_time_deposits_Total_Seasonally_adjusted,Retail_money_market_funds_Seasonally_adjusted,Monetary_base_currency_in_circulation_not_seasonally_adjusted,Monetary_base_reserve_balances_not_seasonally_adjusted,Monetary_base_total_not_seasonally_adjusted,Reserves_of_depository_institutions_total_not_seasonally_adjusted,Total_borrowings_from_the_Federal_Reserve_not_seasonally_adjusted,Reserves_of_depository_institutions_nonborrowed_not_seasonally_adjusted,FOMC_value,FOMC_Previous_valuer,Unemployment_Rate,PMI_value,PMI_Previous_valuer,VIX_open,VIX_high,VIX_low,VIX_close,USD_opening_price,USD_high,USD_low,USD_closing_price,SMA_10,EMA_10,MACD_6_13_5,MACDh_6_13_5,MACDs_6_13_5,STOCHk_14_3_3,STOCHd_14_3_3,STOCHh_14_3_3,BBL_10_2.0_2.0,BBM_10_2.0_2.0,BBU_10_2.0_2.0,BBB_10_2.0_2.0,BBP_10_2.0_2.0,ATRr_7,CMF_10,RSI_7,RSI_Overbought,RSI_Oversold,MACD_Cross,Price_Range,Volume_Change,SMA_20,RSI_9,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2003-02-28,24.41,25.25,23.21,25.04,1280.6,1225.5,5828.7,635.0,304.6,882.4,890.4,1238.2,5848.4,635.0,312.2,882.2,882.2,680.2,20.7,701.0,41.9,25.2,41.9,0.0125,0.0175,5.9,53.3,52.3,32.45,35.66,29.06,29.63,100.26,100.89,98.65,99.71,24.928000000000008,26.522595493358715,-2.989019909171308,0.883975669252024,-3.872995578423332,21.068607981562245,23.401892766544613,-2.333284784982368,19.92423430693388,24.928000000000008,29.931765693066136,40.145745290967,0.5111915711955891,4.937093092242481,-0.11630065568046938,39.7684558984034,0,0,1,2.039999999999999,-0.15694535878867677,30.375999999999998,38.10431737427897,-9.247808671960183,1.1472218928809994,-10.395030564841182
2003-03-31,25.15,27.25,23.43,25.13,1674.02,1245.1,5889.4,639.8,310.7,876.8,888.3,1239.3,5868.6,639.4,308.3,877.4,875.6,683.9,21.4,705.3,40.6,21.7,40.6,0.0125,0.0175,5.9,52.6,53.3,29.78,34.4,27.58,29.15,99.74,102.15,97.57,99.06,24.451,26.26939631274804,-2.55895529953532,0.8760268525920081,-3.4349821521273283,23.932301126195206,23.163665371296887,0.7686357548983196,20.837476634764148,24.451,28.064523365235853,29.557264449191056,0.5939526234329027,4.777508364779269,-0.08471329099346475,40.12608651648269,0,0,1,3.8200000000000003,0.3072153677963456,29.554,38.34327344522006,-8.755265593804019,1.3118119768297323,-10.067077570633751
2003-04-30,25.32,27.93,25.13,27.32,1417.03,1259.6,5945.4,643.2,315.6,871.6,876.1,1250.0,5905.7,642.9,315.5,872.3,871.4,687.2,22.3,709.6,41.2,29.4,41.1,0.0125,0.0175,6.0,49.1,52.6,29.58,30.04,20.26,21.21,98.86,101.81,97.1,97.19,24.585,26.460415164975668,-1.8783461385526614,1.0377573423831117,-2.916103480935773,30.470711663514543,25.15720692375733,5.313504739757214,20.635696263897348,24.585,28.534303736102654,32.12775054791664,0.846263567296424,4.495007169810803,0.008148409149171872,48.762731373187016,0,0,1,2.8000000000000007,-0.1535166843884781,29.096999999999998,44.23660710372703,-8.094894058567089,1.5777468096533305,-9.67264086822042
2003-05-31,27.31,29.73,27.06,29.65,1529.46,1266.6,5944.4,646.4,324.2,864.5,857.2,1268.8,5965.5,645.8,327.3,865.4,865.2,690.7,23.0,713.7,41.8,55.5,41.7,0.0125,0.0175,6.1,50.1,49.1,21.35,22.33,18.24,19.47,97.18,97.25,92.21,93.27,25.176,27.040339680434634,-1.0521223200509233,1.2426541072565667,-2.29477642730749,42.095461281289985,32.166158023666576,9.92930325762341,20.16309930944889,25.176,30.188900690551108,39.822852641810535,0.9462486169368075,4.234291859837832,0.11305624051513898,56.54347349950424,0,0,1,2.6700000000000017,0.07934200405072578,29.137,49.96128485269348,-7.299390501802353,1.8986002931344537,-9.197990794936807
2003-06-30,29.94,31.32,28.53,29.81,1803.5,1284.7,5998.7,647.6,335.1,857.3,853.1,1281.0,6002.4,647.4,333.6,858.3,860.9,692.5,22.5,715.0,42.0,161.5,41.9,0.01,0.0125,6.3,52.8,50.1,20.35,22.81,18.87,19.52,93.73,95.34,91.88,94.73,25.818999999999996,27.543914283991974,-0.4804700915783968,1.209537557152729,-1.6900076487311257,57.177666817611794,43.2479465874721,13.929720230139694,20.215251651300694,25.818999999999996,31.422748348699297,43.40794259033505,0.8561009302752115,4.02796445128957,0.11928408923600672,57.06580857622428,0,0,1,2.789999999999999,0.17917434911668173,28.940499999999997,50.35501064017014,-6.580185259302315,2.0942444285075936,-8.674429687809909
2003-07-31,29.56,32.6,29.12,31.65,1822.74,1287.9,6042.0,648.5,335.0,846.7,846.6,1287.5,6049.4,648.3,333.9,847.4,852.7,694.2,23.4,717.6,43.6,130.4,43.5,0.01,0.0125,6.2,54.3,52.8,20.49,20.8,17.65,19.49,94.54,97.45,93.96,96.89,26.921999999999997,28.290475323266158,0.15198923571410816,1.2279979229634894,-1.0760086872493813,74.87680675202381,58.04997828364186,16.826828468381947,21.52820273936035,26.921999999999997,32.31579726063964,40.069811014335095,0.938281211874778,3.9496838153910603,0.2596020186710674,63.028069042226115,0,0,1,3.4800000000000004,0.010668145273080132,28.549500000000002,54.941829863171954,-5.794936875471208,2.3035942498709616,-8.09853112534217
2003-08-31,31.54,33.3,29.79,33.23,1416.63,1292.2,6098.4,650.2,335.7,837.2,848.6,1296.4,6107.3,650.2,337.2,836.7,849.0,695.5,25.4,720.9,46.1,328.7,45.8,0.01,0.0125,6.1,57.3,54.3,20.06,23.89,17.64,18.63,96.87,99.49,95.56,98.1,27.801000000000002,29.188570719035944,0.7587198754558777,1.2231523751368394,-0.46443249968096173,88.53914447393635,73.53120601452397,15.007938459412372,21.428716613681512,27.801000000000002,34.17328338631849,45.84211637220595,0.9259854490822118,3.8868718417637655,0.24693779134987193,67.54346521470895,0,0,1,3.509999999999998,-0.2228019355475822,28.2745,58.63392047427644,-4.987634730014115,2.4887171162624444,-7.476351846276559
2003-09-30,33.33,34.7,32.21,32.27,1907.71,1286.2,6070.9,650.5,325.7,830.6,836.2,1297.2,6079.9,652.7,330.6,829.6,840.0,696.9,24.1,721.1,44.4,180.5,44.3,0.01,0.0125,6.1,59.1,57.3,19.31,23.9,17.52,22.72,98.12,99.37,92.1,92.85,28.269000000000002,29.748830588302134,0.9620765987485633,0.9510060656196835,0.0110705331288799,91.99050262719506,85.1354846177184,6.855018009476652,21.305581618518765,28.269000000000002,35.23241838148124,49.265402960707746,0.7872870608091281,3.6873187215117995,0.05131067219074155,62.1618961712024,0,0,1,2.490000000000002,0.34665367809519765,27.9715,55.52402081172152,-4.3748751034592495,2.4811813942538485,-6.856056497713098
2003-10-31,32.46,35.83,32.27,35.02,1923.95,1288.8,6054.9,655.4,324.5,825.7,813.3,1297.8,6070.2,657.4,326.8,824.3,816.8,701.7,23.0,724.8,43.1,107.3,43.0,0.01,0.0125,6.0,57.6,59.1,22.81,22.82,15.79,16.1,92.73,93.42,91.01,92.73,29.345,30.707225026792653,1.4401694253053634,0.9527325947843224,0.48743683052104103,92.7687953636613,91.09948082159757,1.6693145420637308,21.831254078172908,29.345,36.858745921827094,51.20971832903113,0.8776411964845913,3.669130332724399,0.19655225425341388,70.11862282635731,1,0,1,3.559999999999995,0.00851282427622646,28.041500000000003,62.01644690244022,-3.6255634290534786,2.584394454927696,-6.209957883981175
2003-11-30,35.26,36.01,33.57,35.22,1501.3,1293.9,6083.7,659.9,325.1,821.4,802.6,1299.1,6075.7,660.0,325.0,820.4,804.1,707.2,23.4,730.6,42.6,68.1,42.6,0.01,0.0125,5.8,58.7,57.6,16.33,19.61,16.02,16.32,92.64,94.13,90.04,90.21,30.433999999999997,31.527729567375804,1.7026683221644134,0.8101543277622483,0.8925139944021652,91.32839925660272,92.02923241581968,-0.7008331592169554,22.994375158801788,30.433999999999997,37.87362484119821,48.89022041925617,0.8216560043119848,3.493540285192342,0.29926662785261376,70.64242742705767,1,0,1,2.4399999999999977,-0.21967826606720553,28.008000000000003,62.46474887123312,-2.9812244997720008,2.58298670736734,-5.564211207139341
2003-12-31,35.54,36.47,33.97,36.29,1745.09,1332.5,6105.3,666.7,343.0,817.9,793.4,1306.2,6074.0,662.4,325.9,818.4,791.2,716.4,23.0,739.4,43.0,45.8,42.9,0.01,0.0125,5.7,57.5,58.7,16.74,18.86,14.66,18.31,90.16,90.54,86.36,86.92,31.559,32.39359691876202,1.9467424091326286,0.7028189431536425,1.2439234659789862,96.26513212570615,93.45410891532339,2.811023210382757,24.345608441393622,31.559,38.77239155860638,45.71368901807015,0.8279317337456462,3.3516059587362936,0.31944672150083925,73.53774448778694,1,0,1,2.5,0.16238593219210018,28.2435,64.95427351795492,-2.3570703585996426,2.5657126788317592,-4.922783037431402
2004-01-31,36.49,38.82,36.05,36.9,1764.19,1301.8,6065.7,662.3,316.3,815.6,780.5,1306.0,6082.2,663.8,321.0,815.7,775.7,713.7,22.7,736.4,45.5,106.0,45.4,0.01,0.0125,5.7,56.8,57.5,17.96,36.55,14.01,16.63,86.79,88.01,84.8,87.2,32.736000000000004,33.21294293353256,2.1038595069036745,0.5732906939497922,1.5305688129538824,93.83598826641308,93.80983988290731,0.026148383505770312,26.39687142336525,32.736000000000004,39.075128576634754,38.72879140172746,0.8284363102641574,3.2685193932025376,0.2881826663054105,75.16667903801228,1,0,1,2.770000000000003,0.010944994240984718,28.593500000000002,66.38421713652971,-1.792538534506214,2.5041956023401504,-4.296734136846364
2004-02-29,37.03,37.79,35.73,36.4,1730.36,1306.7,6096.7,665.6,320.7,813.4,773.1,1321.4,6121.9,665.4,329.4,813.5,766.9,713.5,21.8,735.3,43.9,41.9,43.8,0.01,0.0125,5.6,61.2,56.8,17.45,18.06,13.8,14.55,87.14,88.02,84.56,87.31,33.644000000000005,33.79240785470846,2.0427532603592695,0.3414562982702578,1.7012969620890117,90.27994778456397,93.4603560588944,-3.180408274330432,28.217217036463527,33.644000000000005,39.07078296353649,32.260034261897985,0.7539257621428797,3.0958737656021755,0.2010028364685297,70.98791220678382,1,0,1,2.0600000000000023,-0.019175939099530193,29.1145,63.97707935945511,-1.3696997716466157,2.341627492159799,-3.7113272638064148
2004-03-31,36.51,37.01,33.85,35.67,2513.45,1337.9,6176.6,667.3,337.6,810.9,766.5,1328.7,6158.0,666.9,333.4,811.4,756.7,714.0,22.7,736.8,44.2,51.3,44.1,0.01,0.0125,5.8,58.0,61.2,14.91,22.67,13.83,16.74,87.1,89.84,87.03,87.61,34.246,34.13378824476146,1.8176778742970114,0.077587274805333,1.7400905994916784,84.00597907324364,89.37397170807355,-5.367992634829918,29.494811142929375,34.246,38.99718885707063,27.747409081765042,0.6498572297206022,3.105034656230436,0.131842518372853,64.84726579656946,0,0,1,3.1599999999999966,0.45255900506253033,29.711,60.38090213447099,-1.081040344658085,2.1042295353186637,-3.1852698799767487
2004-04-30,35.64,37.33,34.56,34.61,2215.37,1343.2,6243.8,670.0,335.2,808.2,753.9,1332.8,6199.1,669.9,335.1,808.6,750.6,716.9,24.3,741.2,46.1,85.9,46.0,0.01,0.0125,5.6,58.3,58.0,16.76,17.98,12.89,17.19,87.57,91.56,87.02,90.48,34.726000000000006,34.220372200259376,1.454257112450847,-0.1905556580272212,1.6448127704780682,78.98743981139805,84.42445555640188,-5.4370157450038334,31.139516733313982,34.726000000000006,38.31248326668603,20.655896254598996,0.48382816935499146,3.05717256248323,0.021759879257454123,56.55904104540976,0,0,0,2.769999999999996,-0.11859396447114523,30.2725,55.302822568230766,-0.9271215304116964,1.8065186796520418,-2.7336402100637383
2004-05-31,34.84,36.38,33.95,36.38,2432.06,1333.4,6257.3,673.7,330.4,804.6,747.0,1333.3,6275.9,673.1,332.0,805.5,753.7,720.8,24.2,745.0,46.3,111.7,46.2,0.01,0.0125,5.6,59.6,58.3,17.69,20.45,15.19,15.5,90.63,92.29,88.47,88.95,35.199000000000005,34.61303180021221,1.4252543148939836,-0.14637230372272314,1.5716266186167067,78.21399118920384,80.40247002461517,-2.188478835411331,32.21920955248397,35.199000000000005,38.17879044751604,16.931108540106464,0.6981682975365738,2.967576482128483,0.1048526347717502,65.21916398728307,0,0,0,2.4299999999999997,0.09781210362151693,31.0605,61.40094936854956,-0.6547677981057021,1.6630979295664292,-2.3178657276721313
2004-06-30,36.09,37.72,35.65,37.56,1814.81,1347.7,6280.3,678.0,333.8,803.9,742.0,1342.7,6278.1,677.6,331.5,804.9,747.7,727.2,23.5,750.7,45.7,180.2,45.5,0.01,0.0125,5.6,58.5,59.6,16.6,17.04,13.75,14.34,88.64,90.42,88.04,88.8,35.632000000000005,35.14884420017363,1.5178952831288015,-0.03582089032527014,1.5537161734540716,81.36902001687841,79.52348367249343,1.845536344384982,32.66547865524523,35.632000000000005,38.59852134475478,16.650883165439904,0.8249597383495945,2.839351270395843,0.11162474631736845,69.88810392587382,0,0,0,2.0700000000000003,-0.25379719250347443,31.7165,64.98393416399186,-0.33979244888470816,1.5824586230299387,-1.9222510719146468
2004-07-31,37.48,37.48,33.54,34.73,2268.89,1338.8,6286.0,685.7,320.9,804.8,732.4,1340.8,6291.3,685.4,321.3,805.7,737.6,734.0,23.3,757.3,46.8,244.6,46.5,0.0125,0.01,5.5,58.6,58.5,14.74,17.93,13.34,15.32,88.84,90.29,87.0,89.96,35.878,35.072690709232965,1.1083736194713865,-0.2968950359884568,1.4052686554598433,77.23838604974843,78.94046575194355,-1.702079702195121,33.91094241173463,35.878,37.84505758826537,10.965257752747474,0.20819359665713807,3.0080153746250087,0.1556798271054177,50.80541753157901,0,0,0,3.9399999999999977,0.2502080107559468,32.0735,51.968336670808824,-0.31489959751344543,1.285881179520961,-1.6007807770344065
2004-08-31,34.45,34.86,32.2,33.86,2018.7,1352.6,6308.3,686.0,332.5,808.2,732.2,1354.3,6317.9,686.8,331.6,807.9,732.3,734.7,22.5,757.2,45.8,251.4,45.6,0.015,0.0125,5.4,58.5,58.6,16.42,19.97,14.67,15.29,89.71,90.19,87.66,88.94,35.76200000000001,34.85220148937242,0.6881206164374021,-0.4780986926816275,1.1662193091190296,66.134788721576,74.91406492940095,-8.77927620782495,33.46151116305998,35.76200000000001,38.062488836940034,12.865549113248845,0.08660960021654883,2.9582988925357214,0.1275700145052875,46.27382111159523,0,0,0,2.6599999999999966,-0.11026977949570049,32.5535,48.601709717298085,-0.3612097612822467,0.9916568126017278,-1.3528665738839745
2004-09-30,33.77,35.68,33.64,34.98,1956.66,1349.1,6341.1,687.9,333.3,811.7,723.9,1362.5,6352.3,690.4,339.3,810.5,726.9,738.9,23.4,762.2,46.5,335.0,46.2,0.0175,0.015,5.4,57.3,58.5,15.39,31.36,13.16,13.34,88.91,89.75,87.35,87.36,35.738,34.87543758221379,0.5627363037048667,-0.4023220036094419,0.9650583073143086,55.531244978497355,66.30147324994059,-10.77022827144323,33.40756751748686,35.738,38.06843248251314,13.041762171991376,0.3373692424715572,2.82711333645919,0.12887097545025591,52.62089575144123,0,0,0,2.039999999999999,-0.030732649725070615,33.086,53.0103965652011,-0.3040315732232486,0.8390680005285809,-1.1430995737518295
2004-10-31,35.28,37.07,35.04,36.73,2264.62,1351.4,6362.3,691.7,330.8,816.9,715.6,1362.3,6379.9,693.5,334.0,815.2,719.4,741.2,22.6,763.9,45.7,179.3,45.5,0.0175,0.015,5.5,57.9,57.3,13.11,16.87,12.6,16.27,87.41,88.64,84.73,84.91,35.782000000000004,35.212630749084006,0.7130015692276075,-0.1680378253911341,0.8810393946187416,58.25668848635654,59.97424072880996,-1.7175522424534222,33.38945974142844,35.782000000000004,38.17454025857157,13.372870485560139,0.6981157885648254,2.721811431250735,0.12626260459668082,61.01623495980015,0,0,0,2.030000000000001,0.1573906555047886,33.6705,59.167039860323285,-0.11616796066166302,0.8215452904721332,-0.9377132511337962
2004-11-30,36.81,39.46,36.63,38.94,1981.44,1371.0,6411.8,697.4,341.0,822.2,713.5,1374.2,6406.5,697.8,339.5,820.9,715.5,748.1,22.4,770.5,45.6,183.1,45.4,0.02,0.0175,5.4,58.8,57.9,16.43,16.76,12.56,13.24,84.7,85.66,81.53,81.82,35.986,35.89033424925055,1.0916128922322343,0.1403823317423285,0.9512305604899058,72.91385054745487,62.233928004102914,10.679922543351957,32.91741798943675,35.986,39.054582010563244,17.054310068155658,0.9813298112664398,2.7372669410720585,0.21624606725544682,69.08668858202306,0,0,1,2.8299999999999983,-0.12504526145666817,34.361000000000004,65.57503864956094,0.20863877807646247,0.917081623368207,-0.7084428452917445
2004-12-31,39.04,40.49,37.04,39.73,1872.22,1401.5,6453.9,702.4,359.1,828.4,715.8,1376.0,6424.7,697.9,342.8,828.7,714.1,753.5,22.8,776.3,46.8,62.8,46.8,0.0225,0.02,5.4,58.4,58.8,13.1,13.74,11.14,13.29,81.81,83.18,80.39,80.85,36.318999999999996,36.58845529484136,1.3917172576541645,0.29365779810950565,1.098059459544659,84.03293223067939,71.73449042149693,12.298441809182464,32.43606353959372,36.318999999999996,40.20193646040627,21.38239742507381,0.939229438181832,2.8390859494903364,0.292234936401471,71.54352829634946,1,0,1,3.450000000000003,-0.05512152777777779,34.981500000000004,67.61863026346028,0.5237592853148669,0.9857617044852891,-0.4620024191704222
2005-01-31,39.88,40.1,36.29,37.23,2223.27,1361.5,6410.7,697.3,331.2,840.6,715.9,1367.1,6431.0,698.9,337.1,840.4,710.9,749.5,25.7,775.2,50.4,62.0,50.4,0.0225,0.02,5.3,59.6,58.4,13.39,14.75,12.29,12.82,81.05,84.08,80.77,83.6,36.474999999999994,36.70509978668838,1.1615069810694507,0.042298347683194404,1.1192086333862563,81.4484354455842,79.46507274123948,1.9833627043447137,32.582611415995856,36.474999999999994,40.36738858400413,21.342774963696442,0.5969841504394876,2.977787956706003,0.22461759410263835,55.31341723658526,0,0,1,3.8100000000000023,0.18750467359605172,35.3605,55.82124844133521,0.5652496053983498,0.8218016196550176,-0.25655201425666785
2005-02-28,37.32,38.3,36.53,37.05,1775.17,1355.0,6411.9,700.7,331.2,853.9,713.5,1371.1,6439.1,700.4,341.0,853.5,707.6,751.2,21.7,772.9,46.6,41.8,46.6,0.025,0.0225,5.4,58.0,59.6,12.8,20.13,10.9,12.08,83.49,85.44,82.3,82.51,36.718999999999994,36.7678089163814,0.9474391798514858,-0.11451296902318031,1.0619521488746662,70.0040209087253,78.49512952832963,-8.491108619604333,33.0465143143767,36.718999999999994,40.39148568562329,20.003190095717713,0.545064845493581,2.8052468200337164,0.2975091319212203,54.27907826679366,0,0,0,1.769999999999996,-0.20154996918952706,35.722500000000004,55.04337429970014,0.5769557011287318,0.6668061723083197,-0.08985047117958792
2005-03-31,37.2,38.11,35.77,36.4,2147.09,1381.7,6471.5,702.7,345.4,867.9,711.0,1370.9,6448.4,702.0,340.3,868.1,701.4,752.2,21.2,773.5,45.9,49.3,45.9,0.0275,0.025,5.2,59.4,58.0,11.95,14.89,11.66,14.02,82.65,84.74,81.28,84.06,36.721,36.700934567948416,0.6848491309485922,-0.2514020119507161,0.9362511428993083,56.61439485323676,69.35561706918207,-12.741222215945314,33.04931313366168,36.721,40.392686866338316,19.997749877935348,0.4562871220115615,2.738782988600328,0.13324869832788336,50.315209022263794,0,0,0,2.3399999999999963,0.20951232839671707,35.96,52.094250798239784,0.5277002980556205,0.4940406153881667,0.03365968266745377
2005-04-30,36.65,36.9,34.19,34.82,2353.38,1369.4,6514.5,704.0,326.3,884.0,709.3,1358.4,6462.0,703.4,325.9,884.5,706.1,753.7,21.9,775.5,46.5,131.5,46.4,0.0275,0.025,5.2,58.0,59.4,13.64,18.59,11.19,15.31,84.07,85.32,83.36,84.43,36.446999999999996,36.35894646468506,0.27041240178565573,-0.4438924940757685,0.7143048958614242,46.92400482509042,57.847473529017485,-10.923468703927064,32.64688245795867,36.446999999999996,40.24711754204132,20.85284134244974,0.2859276743416189,2.734671133085995,-0.004096181708193114,41.68276294259242,0,0,0,2.710000000000001,0.09607887885463584,36.039500000000004,45.437014785594556,0.35705631789230097,0.25871730817987776,0.09833900971242321
2005-05-31,34.94,38.09,34.72,37.9,1885.95,1369.5,6465.7,705.2,332.3,901.0,700.9,1366.0,6479.2,704.6,331.9,902.9,706.4,755.5,20.9,776.4,46.3,139.2,46.2,0.03,0.0275,5.1,55.6,58.0,15.45,17.89,11.65,13.29,84.46,87.8,83.75,87.76,36.763999999999996,36.6391380165605,0.445638387939546,-0.17911100528125212,0.6247493932207981,50.34177724165657,51.29339230666125,-0.951615065004674,33.0731560736214,36.763999999999996,40.454843926378594,20.07857646816776,0.6538943426841987,2.8254323997879967,0.12140444535111765,58.05085681390893,0,0,0,3.3700000000000045,-0.1986207072381001,36.321000000000005,57.381092534007635,0.46498987966869265,0.29332069596501553,0.17166918370367712
2005-06-30,37.85,38.5,36.53,36.61,1952.46,1384.3,6517.8,708.5,346.8,917.0,698.7,1380.1,6511.8,708.2,345.0,919.2,703.6,760.7,20.0,780.7,46.0,248.9,45.7,0.03,0.0275,5.0,55.3,55.6,13.34,26.83,10.78,12.04,87.74,89.48,87.15,89.11,37.039,36.63384019536768,0.350444567709701,-0.18286988367406476,0.5333144513837658,51.18616807398468,49.483983380243885,1.7021846937407972,33.94890902687006,37.039,40.12909097312994,16.685606917735033,0.4305845679414626,2.703227771246854,0.00937749737006696,51.04955341836268,0,0,0,1.9699999999999989,0.03526604628966834,36.40050000000001,52.01593560645617,0.4413481986710721,0.215743211973916,0.22560498669715612
2005-07-31,36.69,39.74,36.38,39.39,1638.19,1365.4,6537.0,711.4,330.5,931.8,698.2,1369.0,6543.7,710.6,332.2,933.8,703.7,763.1,19.7,782.9,47.1,424.7,46.7,0.0325,0.03,5.0,58.1,55.3,11.75,36.56,9.88,11.57,89.17,90.77,88.28,89.35,37.48,37.13496015984629,0.675001634193066,0.09445812187286684,0.5805435123201992,69.56172094893441,57.02988875485855,12.53183219407586,34.437530243006655,37.48,40.52246975699334,16.235164124831066,0.8138897265305148,2.7970523753544465,0.043519028191631774,62.439134082148676,0,0,1,3.3599999999999994,-0.16096104401626665,36.608999999999995,60.88311488147133,0.6395622867934918,0.3311658400770685,0.3083964467164233
2005-08-31,39.46,39.95,38.08,38.8,1735.24,1376.9,6561.3,712.2,337.9,947.7,700.9,1377.8,6576.5,713.3,336.1,948.5,702.0,763.3,19.4,782.7,45.5,362.3,45.1,0.035,0.0325,4.9,59.5,58.1,11.75,14.41,11.36,12.6,89.41,89.44,86.76,87.58,37.687000000000005,37.43769467623787,0.7618732408484661,0.12088648568551119,0.6409867551629549,73.18053880176916,64.64280927489608,8.537729526873079,34.59013348330622,37.687000000000005,40.78386651669379,16.434667215187126,0.6796977677275272,2.6646163217323835,-0.052676174326142,59.03790399439597,0,0,1,1.8700000000000045,0.059242212441780184,36.7345,58.3103854871113,0.7405042386068601,0.3456862335123494,0.3948180050945107
2005-09-30,38.8,39.72,38.06,39.28,1678.01,1363.5,6593.6,714.3,326.9,961.3,704.9,1378.6,6610.3,717.3,333.7,959.9,707.9,768.0,19.9,787.9,46.1,332.1,45.8,0.0375,0.035,5.0,61.3,59.5,12.86,14.39,11.07,11.92,87.59,89.82,86.02,89.52,37.721,37.77265928055825,0.8525345003987823,0.1410318301572182,0.7115026702415641,83.91636509851223,75.5528749497386,8.363490148773636,34.5562714703053,37.721,40.885728529694696,16.77966400516794,0.746308646282277,2.521099704342043,-0.07763852335211148,61.0516479195419,0,0,1,1.6599999999999966,-0.03298102856089069,36.8535,59.86272556818392,0.8494416169380514,0.36369888947483253,0.4857427274632189
2005-10-31,39.36,39.69,37.16,38.69,2284.68,1365.4,6620.5,715.9,328.3,971.3,709.3,1376.5,6644.1,718.4,330.9,968.4,714.0,768.9,18.3,787.2,44.8,283.6,44.5,0.0375,0.035,5.0,55.7,61.3,12.37,17.19,11.98,15.32,89.51,90.74,88.53,90.07,37.617,37.93944850227493,0.788958353168411,0.05163712195123127,0.7373212312171797,79.5802406088301,78.89238150303716,0.6878591057929384,34.68596984359173,37.617,40.54803015640827,15.583540188788417,0.6830414466487222,2.522371175150323,-0.10492029085061226,57.03104688719664,0,0,1,2.530000000000001,0.3615413495747939,36.967999999999996,56.93133519258025,0.8780456413634852,0.313842331120213,0.5642033102432722
2005-11-30,38.58,41.82,38.53,41.05,1718.89,1373.6,6661.5,720.6,329.4,983.0,714.5,1376.1,6660.8,720.5,327.7,980.4,718.0,775.2,18.3,793.5,44.7,126.0,44.5,0.04,0.0375,5.0,57.4,55.7,14.85,15.66,10.5,12.06,90.12,92.63,89.62,91.57,37.999,38.50500332004312,1.0549746567755989,0.21176895037227939,0.8432057064033195,83.01166198162,82.16942256298744,0.842239418632559,34.37769943559297,37.999,41.62030056440703,19.059978233148392,0.9212574937838088,2.6320324358431337,-0.001232009786391842,67.13220091161463,0,0,1,3.289999999999999,-0.24764518444596173,37.237,64.7081845198356,1.0787120919376676,0.4116070253555163,0.6671050665821513
